LAMMPS data file via write_data, version 4 Feb 2025, timestep = 400000, units = real

3390 atoms
10 atom types
1030 bonds
2 bond types
466 angles
1 angle types

0 20.1 xlo xhi
0 17.407111 ylo yhi
0 208.653 zlo zhi

Masses

1 55.845
2 15.999
3 15.999
4 1.008
5 15.999
6 1.008
7 22.99
8 74.922
9 15.999
10 1.008

Pair Coeffs # lj/cut/coul/long

1 9e-06 3.302
2 0.1554 3.166
3 0.1554 3.166
4 0 0
5 0.1553 3.166
6 0 0
7 0.1301 2.35
8 0.25 3.8
9 0.1554 3.166
10 0 0

Bond Coeffs # harmonic

1 450 1
2 554.1 0.9572

Angle Coeffs # harmonic

1 55 109.47

Atoms # full

3248 0.01002886660013525 0.0012051795596306877 -0.00042660908772600067
3106 -0.0024294034562492516 -0.0007586655391734324 -0.0011568938464992637
2027 -0.001961381043242832 -0.000975568131569914 -0.01326518535386375
2795 0.013923167583571225 0.004056887616678095 0.011597484351019267
2396 0.003420283149522912 -0.0033355057813246715 0.009173208997954534
2558 0.006536115891553195 -0.011990435891624265 0.009604784970252462
3108 -0.0071330048835704886 -0.004551352627968915 -0.011144323472504465
2762 0.005371169144217935 0.01205198789384852 -0.0231439665256091
2794 0.0030900577458288898 0.0014003180267486716 0.008563511448060312
2796 0.010137497637167231 -0.005812004796093381 0.03564749692554724
2761 -0.0054666799624010255 0.004257225867457227 -0.0007016296275386484
2395 0.0033805410963259684 0.002472257041925858 0.001987094854682897
2397 -0.0015419683573248898 0.010098352111023624 -0.008145038451693457
2755 0.0015547921854204758 -0.008440433360548474 -0.0014452057968687313
2595 0.0035973975390717504 0.0060188353455253975 0.03255280110043801
2478 0.01708049839476066 -0.01581543822895625 0.004271614321080386
3245 -0.006922827175226476 -0.01436790540823836 -0.0013463815322929996
2593 0.000710313103366209 -0.0006369560426666371 0.0037580593046927908
2594 0.00999904444327492 0.01175667080214156 -0.020139260924450692
2906 -0.011977124355312462 -0.004036683351804116 0.00608626700471281
2348 -0.029358688655259133 -0.026881537573675264 0.01961074189803756
2477 0.01607271999923203 0.0042131454108466256 -0.029798776379272997
2476 0.005941428801737833 0.003488510868413341 0.003704719678772552
2907 0.004948551910359757 -0.020068836457424386 -0.00207676947247371
2905 -0.0023504920619847347 0.0006399735420270176 -0.0008866650923163646
3243 0.0038168468343613695 -0.0021415975242455123 -0.006348441716215295
3242 0.017081199589360302 0.008535991541906577 0.009014260574732778
3241 0.007575237467662314 0.001548319791199194 5.477009425117909e-05
2349 0.0012503343408386996 0.006171104981636557 0.003687267391514519
2347 -0.0002565409679254968 0.0022636336223047938 0.0059623665184706095
2488 -0.005536030397758483 0.0009416202705704369 0.0022220734732328034
2489 0.0011397693898128206 0.0073175131408673615 0.00821505859270131
2967 -0.006144776594543339 0.003026543157517223 -0.02759135199766937
2966 0.018070669989242154 -0.0006961957556289441 0.007300897208751382
2965 -0.0010172376115936028 -0.0019380316793872567 -0.0008917299240162178
2490 -0.006204696741869657 0.01125382926880726 0.006795485120666601
2368 0.005286565608378367 0.0005247005176111745 -0.006643392266182487
2370 -0.004541234838431091 -0.010886441364803441 0.004033553703673367
3153 -0.009856295945373204 -0.0009625025890443682 -0.013639516558580058
3151 -0.0007805877474791345 0.0004096513823543873 -0.002219845970877068
3152 -0.01789477716107348 -0.00719319025606635 -0.0016414136003122589
3259 -0.0008243321089763502 0.00037438164859016743 0.002146551739954952
3260 -0.004646582541167972 0.01732650322979252 -0.002510959678225694
2887 0.0007571199518017526 -0.002620927522028817 -0.008544300465975622
2888 0.008172859506629854 -0.004358181783412869 -0.001172350369488758
3311 -0.0017613936497878574 -0.034188912962889194 -0.0031443606833801707
3300 -0.007752210379942653 -0.037041691213504604 0.00580066815504958
3299 -0.0008459878237815641 -0.010378316721690466 0.004062136078955542
3298 0.003786071180313411 -0.004856149871656628 0.005006895226912956
2824 -0.007024811995621271 0.0012555725473774888 -0.002709853776162818
2825 0.010026114417863774 0.003799152557775092 -0.013033258850038863
2826 -0.011217278159836159 0.0009928355187905594 -8.583243160040601e-06
2620 -0.0010521672993831874 -0.002757243804960216 -0.003073056765430473
2622 0.003985891864979238 -0.003316257669296421 -0.015547712031025585
3063 -0.004650362060399005 0.005539911042390082 0.0021070134469404543
2621 -0.011734207757659055 -0.015309088741495962 -0.0023023875973004143
2970 0.004531582453843188 -0.019900749348362085 -0.012287632122153775
2968 -0.00527513841022912 0.005159709181362784 -0.0054126885308720925
3061 -0.006723346167031698 -0.002212606515639676 0.001485153630356809
3062 0.0008033121014149292 -0.0060661500683260785 -0.0011894024159609024
2184 0.00037724164131167613 0.010678312681884534 -0.026607513425826484
2926 0.0007664597886086883 -0.006382794790359609 0.0009856360830927554
2535 -0.0060985837259280515 -0.001165794066153016 -0.004373439071015578
3312 0.015180768562833345 0.005744226787389515 -0.005258023548048285
3310 0.0012862666889448193 -0.0005001781007332796 -0.0013029958678473892
2928 0.0026393120748871668 -0.00803603780778179 -0.0060647350558192354
2849 0.011368239578356712 0.010827375594787936 -0.003941222487850384
2183 0.0007754591780776891 -0.003483833668018152 0.010238167548711766
2848 -0.006053205618602205 -0.004942635132931758 0.00023170283110145182
2850 -0.006915680937114533 -0.011188711291560752 0.024805127263915958
3069 -0.011313679004727833 0.0017698745871446739 -0.0016210058612778021
2533 -0.003696686782030156 0.0030415255846903654 0.004844019432533951
2889 -0.010365493901274468 -0.0025634601253832698 -0.007498106672680372
2572 0.006369588140488188 -0.0010703367730628822 0.0010922030478573766
2046 0.010909884189862107 4.607498534416266e-05 -0.015446255799515416
2063 0.015904376923598314 0.00545230782587373 0.0009353677387246901
2238 -0.0038861335625853277 -0.01456999731654465 -0.006120649231336617
2463 -0.0075551468429462315 -0.0011619733341729443 -0.004082768324671107
2511 -0.013076469333327768 -0.0193067162380511 -0.011208650188434957
2462 -0.004588183483564193 -0.004340064676884895 -0.014821256832887647
2461 -0.0051403571277753544 0.0015230327673287345 -0.0023764833939983166
2982 0.0029311607404249626 -0.001881891546377475 0.0031220732438274495
2980 0.002612718269512559 0.0010982232143503278 4.596619553790015e-05
2981 0.004260271893653343 0.00046621710235481467 -0.0008951516506126258
2056 0.00637303466543671 -0.004130517724396018 -0.0025096136760538144
2697 0.0038689480247855166 0.0066028630354404505 0.0034708121280269577
2695 0.0006219413207484433 0.0008307619589714439 0.0040194965640849645
2696 -0.0061059577288355375 0.01034160765642875 0.017591749461862746
2329 -0.008088278839522279 -0.0028741470925158596 -0.003143704384694146
2058 0.014382924725312399 0.0028180535326741726 -0.0048465859332153865
2509 -0.002675111053922655 -0.004189095785121792 -0.0015060879635198574
2510 0.009430325540339528 0.000695021781984663 -0.0041467201521554545
2190 -0.005396793315634667 0.008751548082285626 -0.003316632351070478
2188 -0.003994883115243745 -0.004798979827146421 -0.0023169161632978
2189 -0.007553676557814672 -0.015599091971310427 -0.0103711548156654
2357 -0.0182202881284126 0.003520224644253997 -0.013868384926569595
2057 0.009611303921728423 0.0019368287737781195 -0.0019531738979476007
2356 -0.0028729189390261345 -0.0039929653628554464 -0.0002141149676969778
2358 -0.00929163872555426 -0.013148332055163423 -0.0345948595146109
2813 -0.009590569840022878 -0.0016805680212195432 0.0010701377358394112
2295 0.007400579868553991 0.02149706368734711 0.00045193547677527924
2293 -0.00045586418049166545 0.008279397838607568 -0.003339986733252859
2320 -0.004691164609125378 -0.001977024224445688 -0.00013558741638576826
2322 -0.025353273312064942 -0.0010878934891418173 0.006453980227330258
2680 0.002518648739288608 0.0009911129206626192 -0.0014458531680955566
3253 -0.005818844971777072 -0.004059651651217532 -0.0014682033015230344
2814 0.0016522503419046026 -0.006469809353793062 -0.005376529400994784
2236 -0.001789686469177452 0.0004102804585896845 -0.00012175209774389396
2812 0.003364062012665961 -0.0018815591532229635 -0.0031001126495802038
2237 -0.029225385274749455 0.007536130809268681 -0.0024866318011024127
2681 0.010594455349393532 0.00168380539909042 0.0037896707903556717
2223 -0.005197835136815208 -0.006934739133718881 0.004156988093822569
2294 0.006411275307724224 0.00893309399979082 -0.011489456245458204
3255 -0.0034110139201436905 -0.0007110404196414277 -0.0047165810508647925
3254 -0.008852186081666907 -0.013059242005710897 0.0035005150818583465
2321 0.0012394131912987186 -0.0014958649321857639 -0.005085729564169291
2530 0.0004007196515240126 0.003728276074786199 -0.0016327188942515454
2532 -0.014206442219907828 -0.012187629197259148 -0.00615510379003613
2531 0.004751636755363103 0.007244901419488691 -0.0005490384082451343
2768 0.0005764576584596366 0.009198721886980756 -0.011276795190955032
2912 -0.013098393700905115 0.013883785471272156 -0.0162340467256879
2956 0.009243841149550314 0.001990822993909799 -0.003368115552389625
2760 -0.006110904923661744 -0.005256100655064633 0.014104100241403593
2957 -0.0004477409133485056 0.014874169618767316 -0.018248454841546448
2911 -0.0016117998856905033 0.0015634624892314928 0.003495904085417383
2958 0.0041193247965669675 -0.010619658758322631 0.014096678405566426
3193 -0.0015074585771663583 0.00509108927090689 -0.0014206828578492857
2112 -0.023295544820356992 0.007807785337838402 0.013060125593827363
2330 -0.006008199651925432 0.008126507841027775 -0.021739166154536572
2331 -0.0066275130171276975 -0.001087069579427836 -0.0061400106900624364
2767 -0.006533831301929969 0.0006315294867279707 -0.0054305756369840055
2264 -0.00286639657597622 -0.0019083323905392743 -0.007794270222256234
2682 0.02212443194951858 0.0058088757077916055 0.0003698654524995026
2198 -0.009832099412249494 -0.0011350226048984992 0.0022841459339521812
2388 0.0005358170355460234 0.016460066067310333 -0.01463895808416693
2769 -0.0009392538690846134 -0.00814037716866454 -0.008889306537555389
2913 0.015058993821705113 0.006866636333282967 -0.017195149985278088
3194 -0.016607898212548922 -0.00680202832895912 -0.006026578410291965
2197 -0.0032728821494443536 -0.00037550988426516467 0.000855269616922754
2199 0.0005546918359235394 -0.0065775630698890215 0.002348345255857265
3307 0.0032712869398258885 0.0003174816601945524 0.0025632434371422835
2111 0.01306372652836695 -0.009458613395712348 -0.0072196943659971705
2371 -0.0017206053457925038 -0.0008458010558291772 -0.002282344072877694
3315 -0.014400715304084669 -0.008265116884501515 -0.00998083519104025
3313 0.0013973655497361744 0.0005301974761896544 -0.0003216965698922924
2758 0.0007535146461280738 0.0033621824536471086 -0.0002162570379556989
3314 0.03052657433421449 -0.014444385754935944 -0.01948551905451679
3308 -0.009572729523363136 0.003088228582581402 -0.016877008404987234
3309 0.0019937780530506215 0.011585791097639436 0.0036321406668711666
3026 -0.00010822136191739004 0.006026131348628545 0.00019919895619324902
2904 -0.0059397149629805395 -0.013608929781891061 0.004185877470042068
2210 -0.002718081385522698 -0.0011919005059207416 -0.0030296070543533995
2369 -0.015496580063830803 -0.00484241150374683 0.006705905449413448
3261 -0.01682748037048162 -0.013456668056087513 -0.0009844589183946896
2054 -0.008716439736775232 -0.016478157408184604 -0.01226538531924188
2386 -0.0010815734761608052 -0.004510632676791135 -0.003431553175155135
2426 0.0006175296250072999 -0.005688812955957818 0.003596609262903344
3075 -0.009500896886196274 -0.006209246495457278 -0.00721680705587033
2759 -0.01730789270460768 0.003005851286246669 -0.005787345595553771
2842 -0.001752013310624564 0.0007201077120324252 -0.0046109142601435255
2055 0.015107983072435773 0.005184319222881782 0.0024728018029478186
2445 -0.01004146887834797 0.00372123810598185 -0.007887855989174776
2425 -0.004621437430983908 -0.003357997332825578 0.002030611293379242
3067 9.871455064437538e-05 0.001192639929523583 0.0010115872155045831
3068 -0.0011162083664522941 0.0024912877814541943 0.0033674094931162354
2969 -0.02715741755963423 0.0007025316703342514 0.0077915804963328
2053 0.0055229757029948996 -0.008757436971390978 0.0034566934385090835
2220 -0.001514502441742008 -0.028800210434592792 -0.0005222537431236734
2810 0.008050861844724559 -0.006743467326442008 -0.0021166809728731754
2793 -0.005638343372409011 -0.00796502539196717 0.007090653311888605
2809 0.006034281927000151 0.001147216411592027 -0.0028188691298857978
2209 -0.000761828802419439 0.003177136973840656 -0.00369911466247389
2266 0.003849237852823396 0.0036167952711263127 -0.0005913212105443455
2267 -0.0007878345486134859 0.004834120362514352 0.024491120970750957
2791 0.0008696271873269428 -0.0031301893802403867 0.005669018265785182
2193 0.004220951095572993 -0.003844127392472185 -3.260948755616247e-05
2844 0.0028284829107676755 -0.016375194157779778 0.009119514098255196
2843 0.0009059488569469282 -0.004166149170655091 -0.01326125488449384
2730 0.020833124053676183 0.01059698487012046 -0.01733492094956952
2211 0.003985452595231049 0.0005137559046946581 0.003499486728086711
2076 -0.01835703122086769 -0.005960490129481029 -0.010176192966254693
2387 0.0001717335742459081 0.003649867809872231 0.01555086299586743
2728 -0.0030797038007514487 0.0031755774329642727 -0.0028361062419895275
3074 -0.021985458921585634 0.0021440702547290114 0.00802412900585146
2219 0.019080981743448598 0.01528141335676612 -0.028622026123545564
2075 0.0012908243391932597 -0.008662836043771516 -0.006855795543310433
2534 -0.005485706339364248 0.011850396879106174 0.009457717020596364
3073 -0.001196768480040746 -0.004348458356682894 -0.006498559008623057
2268 0.002160384674556046 -0.004166427514136515 -0.0012586977902485092
2783 -0.007784821783968539 0.0012943968643808318 -0.013133681264303887
2782 0.0008366034410493923 0.005374272430203905 -0.0033791286678494796
2784 0.007354448995907059 -0.01003842960144542 0.003653926663902059
3060 -0.005156980369807038 0.006802929899325731 0.006481354856410984
2218 -0.00032742765050758837 -0.002462384410087838 0.0029504465375124727
2601 -0.0010263426836429924 -0.001391458499983921 -0.008192620798239592
2600 0.0015451746987049202 0.008297906088598818 -0.007564429088140107
2301 -0.01762587462093242 -0.032078134220218595 -0.006915057598805164
2599 0.0003597950745721593 -0.005968316789663708 0.0005909168341671819
3379 -0.007039636763450543 -0.0028329802670523964 -0.00400661534073669
2299 -0.004791095030563946 -0.0016218910254671452 0.001894285989423856
3380 0.0016248573229984571 0.0025029732372461697 0.0002792907670831196
2037 -0.005370318086814882 0.006832722690605531 0.009420648034221754
2300 -0.009989254288930766 -0.013023399549270747 -0.0028964459010899905
2729 -0.004171196750994378 0.029216772325621695 0.024512155493331123
2074 0.0024849542834905775 0.007173945377226145 0.002727711831558808
2792 -0.0008271776263400655 -0.006252754231346946 0.007326785106140425
3381 0.0038623995657930546 -0.01696512613604007 -0.004795851794801754
2192 -0.016310334300520105 -0.0010210593311245702 -0.005587636197201534
2191 -0.009094660573965772 -0.0029707245655470147 0.0014496863939684591
3293 0.01646599050403178 0.0011173010801728057 -0.015640496505038272
3292 -0.0011810565695635482 -0.0028818161214268696 0.0042931671707532966
3294 -0.0010158589870329206 -0.004471274174906578 0.026472319061192098
2946 -0.005354033446315545 -0.03269828771425305 -0.01776105676345064
2945 0.020371227267822 0.0010050541792495167 0.020942575811100143
2944 0.00011671758338030026 -0.008172522912931418 -0.002986180118933617
2035 0.003859810104857745 0.0028816087188998957 -0.004530490174693467
2036 0.013709339637035961 0.006147171347019872 8.641442255151575e-06
2049 -0.0016911313861815976 -0.0017547248762187569 -0.006352620782584042
2047 -0.0006010245116354365 0.0006208201872101652 -0.005663265207625483
2811 0.004314786435688939 -0.003995174651074126 0.013343770042207142
3142 -0.0016539945012574182 -0.0025965489296479113 -0.0026557918240167778
2438 0.003275652631363816 0.010406329885411063 -0.0004199557623330635
